datetime,count
2011-10-20 00:00:00,26.162796
2011-10-20 01:00:00,13.538171
2011-10-20 02:00:00,7.2210693
2011-10-20 03:00:00,5.301275
2011-10-20 04:00:00,5.662301
2011-10-20 05:00:00,24.98294
2011-10-20 06:00:00,86.1493
2011-10-20 07:00:00,237.90555
2011-10-20 08:00:00,423.11755
2011-10-20 09:00:00,183.01514
2011-10-20 10:00:00,135.13052
2011-10-20 11:00:00,156.01163
2011-10-20 12:00:00,189.36766
2011-10-20 13:00:00,184.34084
2011-10-20 14:00:00,161.00142
2011-10-20 15:00:00,161.0531
2011-10-20 16:00:00,250.9671
2011-10-20 17:00:00,435.00854
2011-10-20 18:00:00,439.25006
2011-10-20 19:00:00,293.00604
2011-10-20 20:00:00,220.8555
2011-10-20 21:00:00,170.68356
2011-10-20 22:00:00,121.17267
2011-10-20 23:00:00,97.53466
2011-10-21 00:00:00,45.373955
2011-10-21 01:00:00,21.84234
2011-10-21 02:00:00,10.184272
2011-10-21 03:00:00,5.5167327
2011-10-21 04:00:00,5.241704
2011-10-21 05:00:00,17.90431
2011-10-21 06:00:00,89.38162
2011-10-21 07:00:00,237.05342
2011-10-21 08:00:00,457.32135
2011-10-21 09:00:00,236.43848
2011-10-21 10:00:00,160.79205
2011-10-21 11:00:00,193.65614
2011-10-21 12:00:00,219.00693
2011-10-21 13:00:00,206.31209
2011-10-21 14:00:00,204.91249
2011-10-21 15:00:00,204.6615
2011-10-21 16:00:00,306.98236
2011-10-21 17:00:00,459.72574
2011-10-21 18:00:00,403.92307
2011-10-21 19:00:00,259.4474
2011-10-21 20:00:00,184.13924
2011-10-21 21:00:00,174.08224
2011-10-21 22:00:00,147.02032
2011-10-21 23:00:00,102.76904
2011-10-22 00:00:00,87.43759
2011-10-22 01:00:00,67.85084
2011-10-22 02:00:00,47.17263
2011-10-22 03:00:00,21.21214
2011-10-22 04:00:00,7.1246376
2011-10-22 05:00:00,7.807563
2011-10-22 06:00:00,19.287811
2011-10-22 07:00:00,43.841106
2011-10-22 08:00:00,100.6599
2011-10-22 09:00:00,148.9928
2011-10-22 10:00:00,242.5044
2011-10-22 11:00:00,269.70367
2011-10-22 12:00:00,365.09177
2011-10-22 13:00:00,405.07996
2011-10-22 14:00:00,369.45795
2011-10-22 15:00:00,377.57385
2011-10-22 16:00:00,384.63687
2011-10-22 17:00:00,302.2196
2011-10-22 18:00:00,249.1427
2011-10-22 19:00:00,225.6847
2011-10-22 20:00:00,135.37823
2011-10-22 21:00:00,120.059296
2011-10-22 22:00:00,106.50688
2011-10-22 23:00:00,84.737
2011-10-23 00:00:00,74.20813
2011-10-23 01:00:00,61.31326
2011-10-23 02:00:00,45.482143
2011-10-23 03:00:00,20.275677
2011-10-23 04:00:00,6.6128798
2011-10-23 05:00:00,6.6595054
2011-10-23 06:00:00,14.931403
2011-10-23 07:00:00,32.06893
2011-10-23 08:00:00,70.43488
2011-10-23 09:00:00,123.0441
2011-10-23 10:00:00,233.991
2011-10-23 11:00:00,278.3295
2011-10-23 12:00:00,379.9978
2011-10-23 13:00:00,389.93152
2011-10-23 14:00:00,376.67517
2011-10-23 15:00:00,377.66223
2011-10-23 16:00:00,371.50696
2011-10-23 17:00:00,303.91937
2011-10-23 18:00:00,275.58032
2011-10-23 19:00:00,216.60889
2011-10-23 20:00:00,123.751816
2011-10-23 21:00:00,111.63523
2011-10-23 22:00:00,88.841034
2011-10-23 23:00:00,61.96725
2011-10-24 00:00:00,25.10009
2011-10-24 01:00:00,11.564164
2011-10-24 02:00:00,5.3358984
2011-10-24 03:00:00,4.256117
2011-10-24 04:00:00,5.144689
2011-10-24 05:00:00,21.286236
2011-10-24 06:00:00,87.77177
2011-10-24 07:00:00,225.56451
2011-10-24 08:00:00,408.02707
2011-10-24 09:00:00,186.84978
2011-10-24 10:00:00,106.067215
2011-10-24 11:00:00,136.6695
2011-10-24 12:00:00,154.76804
2011-10-24 13:00:00,156.2287
2011-10-24 14:00:00,149.97359
2011-10-24 15:00:00,173.01752
2011-10-24 16:00:00,290.87213
2011-10-24 17:00:00,500.32013
2011-10-24 18:00:00,512.10547
2011-10-24 19:00:00,181.55132
2011-10-24 20:00:00,200.25865
2011-10-24 21:00:00,142.70866
2011-10-24 22:00:00,126.56506
2011-10-24 23:00:00,70.0876
2011-10-25 00:00:00,26.730303
2011-10-25 01:00:00,12.414137
2011-10-25 02:00:00,5.630908
2011-10-25 03:00:00,3.422236
2011-10-25 04:00:00,4.6096454
2011-10-25 05:00:00,21.588001
2011-10-25 06:00:00,93.101006
2011-10-25 07:00:00,267.98764
2011-10-25 08:00:00,432.73734
2011-10-25 09:00:00,241.48561
2011-10-25 10:00:00,144.76823
2011-10-25 11:00:00,160.44922
2011-10-25 12:00:00,186.71277
2011-10-25 13:00:00,186.97688
2011-10-25 14:00:00,178.67493
2011-10-25 15:00:00,183.7827
2011-10-25 16:00:00,296.09113
2011-10-25 17:00:00,515.5963
2011-10-25 18:00:00,499.8174
2011-10-25 19:00:00,315.6813
2011-10-25 20:00:00,202.37802
2011-10-25 21:00:00,148.398
2011-10-25 22:00:00,127.90654
2011-10-25 23:00:00,77.63086
2011-10-26 00:00:00,29.789299
2011-10-26 01:00:00,11.792496
2011-10-26 02:00:00,5.9372387
2011-10-26 03:00:00,4.2383976
2011-10-26 04:00:00,5.154629
2011-10-26 05:00:00,24.32484
2011-10-26 06:00:00,99.210884
2011-10-26 07:00:00,266.47983
2011-10-26 08:00:00,436.52075
2011-10-26 09:00:00,219.76898
2011-10-26 10:00:00,133.48926
2011-10-26 11:00:00,145.21654
2011-10-26 12:00:00,156.80794
2011-10-26 13:00:00,145.55316
2011-10-26 14:00:00,129.32124
2011-10-26 15:00:00,131.13177
2011-10-26 16:00:00,255.76508
2011-10-26 17:00:00,457.432
2011-10-26 18:00:00,469.47006
2011-10-26 19:00:00,283.49994
2011-10-26 20:00:00,178.91927
2011-10-26 21:00:00,160.8187
2011-10-26 22:00:00,111.256195
2011-10-26 23:00:00,72.5446
2011-10-27 00:00:00,28.120945
2011-10-27 01:00:00,12.41498
2011-10-27 02:00:00,5.152812
2011-10-27 03:00:00,3.4413218
2011-10-27 04:00:00,4.552443
2011-10-27 05:00:00,19.644642
2011-10-27 06:00:00,65.22475
2011-10-27 07:00:00,233.15198
2011-10-27 08:00:00,248.44629
2011-10-27 09:00:00,209.37451
2011-10-27 10:00:00,77.19411
2011-10-27 11:00:00,83.339645
2011-10-27 12:00:00,88.8548
2011-10-27 13:00:00,121.85749
2011-10-27 14:00:00,123.698715
2011-10-27 15:00:00,128.80617
2011-10-27 16:00:00,265.72775
2011-10-27 17:00:00,401.63565
2011-10-27 18:00:00,403.51086
2011-10-27 19:00:00,245.62653
2011-10-27 20:00:00,161.0296
2011-10-27 21:00:00,131.14986
2011-10-27 22:00:00,78.95509
2011-10-27 23:00:00,71.96858
2011-10-28 00:00:00,35.084755
2011-10-28 01:00:00,16.855206
2011-10-28 02:00:00,8.200528
2011-10-28 03:00:00,4.085559
2011-10-28 04:00:00,4.148585
2011-10-28 05:00:00,16.310604
2011-10-28 06:00:00,77.66075
2011-10-28 07:00:00,229.04544
2011-10-28 08:00:00,419.63162
2011-10-28 09:00:00,227.47917
2011-10-28 10:00:00,132.52907
2011-10-28 11:00:00,146.98872
2011-10-28 12:00:00,179.96037
2011-10-28 13:00:00,173.90271
2011-10-28 14:00:00,152.7522
2011-10-28 15:00:00,153.18167
2011-10-28 16:00:00,236.4074
2011-10-28 17:00:00,376.12378
2011-10-28 18:00:00,357.6239
2011-10-28 19:00:00,238.07237
2011-10-28 20:00:00,105.3764
2011-10-28 21:00:00,83.84546
2011-10-28 22:00:00,58.02961
2011-10-28 23:00:00,44.299644
2011-10-29 00:00:00,50.89408
2011-10-29 01:00:00,38.172974
2011-10-29 02:00:00,28.336054
2011-10-29 03:00:00,11.355311
2011-10-29 04:00:00,3.9796162
2011-10-29 05:00:00,4.452422
2011-10-29 06:00:00,11.515541
2011-10-29 07:00:00,21.818226
2011-10-29 08:00:00,49.7843
2011-10-29 09:00:00,75.26606
2011-10-29 10:00:00,99.27365
2011-10-29 11:00:00,93.94835
2011-10-29 12:00:00,92.1976
2011-10-29 13:00:00,77.13275
2011-10-29 14:00:00,90.983185
2011-10-29 15:00:00,118.78531
2011-10-29 16:00:00,89.73937
2011-10-29 17:00:00,82.46269
2011-10-29 18:00:00,72.20076
2011-10-29 19:00:00,116.245514
2011-10-29 20:00:00,70.320206
2011-10-29 21:00:00,64.99822
2011-10-29 22:00:00,56.611927
2011-10-29 23:00:00,48.630604
2011-10-30 00:00:00,58.366283
2011-10-30 01:00:00,47.157757
2011-10-30 02:00:00,31.245129
2011-10-30 03:00:00,13.381574
2011-10-30 04:00:00,3.5399718
2011-10-30 05:00:00,4.2870893
2011-10-30 06:00:00,11.674367
2011-10-30 07:00:00,23.186218
2011-10-30 08:00:00,60.104233
2011-10-30 09:00:00,110.330086
2011-10-30 10:00:00,210.44627
2011-10-30 11:00:00,235.20773
2011-10-30 12:00:00,302.35388
2011-10-30 13:00:00,316.9986
2011-10-30 14:00:00,311.73062
2011-10-30 15:00:00,315.73157
2011-10-30 16:00:00,304.81732
2011-10-30 17:00:00,251.16562
2011-10-30 18:00:00,199.90366
2011-10-30 19:00:00,279.30386
2011-10-30 20:00:00,122.12041
2011-10-30 21:00:00,93.91884
2011-10-30 22:00:00,69.95636
2011-10-30 23:00:00,40.06297
2011-10-31 00:00:00,16.955168
2011-10-31 01:00:00,8.184079
2011-10-31 02:00:00,3.38383
2011-10-31 03:00:00,3.1124794
2011-10-31 04:00:00,3.3960443
2011-10-31 05:00:00,16.270348
2011-10-31 06:00:00,64.87424
2011-10-31 07:00:00,209.42575
2011-10-31 08:00:00,391.64935
2011-10-31 09:00:00,182.36652
2011-10-31 10:00:00,127.76018
2011-10-31 11:00:00,136.7415
2011-10-31 12:00:00,162.1044
2011-10-31 13:00:00,160.59528
2011-10-31 14:00:00,150.50394
2011-10-31 15:00:00,153.95758
2011-10-31 16:00:00,249.56158
2011-10-31 17:00:00,432.48578
2011-10-31 18:00:00,394.1418
2011-10-31 19:00:00,269.44598
2011-10-31 20:00:00,173.73624
2011-10-31 21:00:00,116.21152
2011-10-31 22:00:00,81.57469
2011-10-31 23:00:00,51.94765
2011-11-20 00:00:00,85.68205
2011-11-20 01:00:00,72.14849
2011-11-20 02:00:00,51.797497
2011-11-20 03:00:00,19.240864
2011-11-20 04:00:00,6.425662
2011-11-20 05:00:00,6.700492
2011-11-20 06:00:00,16.186062
2011-11-20 07:00:00,37.371506
2011-11-20 08:00:00,81.47873
2011-11-20 09:00:00,137.17404
2011-11-20 10:00:00,231.82787
2011-11-20 11:00:00,287.62228
2011-11-20 12:00:00,351.1626
2011-11-20 13:00:00,354.47363
2011-11-20 14:00:00,352.01233
2011-11-20 15:00:00,330.68335
2011-11-20 16:00:00,326.60132
2011-11-20 17:00:00,284.58966
2011-11-20 18:00:00,261.4607
2011-11-20 19:00:00,215.90936
2011-11-20 20:00:00,148.55107
2011-11-20 21:00:00,121.13761
2011-11-20 22:00:00,60.532745
2011-11-20 23:00:00,44.841396
2011-11-21 00:00:00,20.619984
2011-11-21 01:00:00,7.951441
2011-11-21 02:00:00,3.9790256
2011-11-21 03:00:00,2.9835765
2011-11-21 04:00:00,3.6148534
2011-11-21 05:00:00,17.270567
2011-11-21 06:00:00,76.2581
2011-11-21 07:00:00,237.65894
2011-11-21 08:00:00,375.90198
2011-11-21 09:00:00,158.22285
2011-11-21 10:00:00,112.38417
2011-11-21 11:00:00,121.815285
2011-11-21 12:00:00,146.77788
2011-11-21 13:00:00,144.20418
2011-11-21 14:00:00,124.11529
2011-11-21 15:00:00,63.797104
2011-11-21 16:00:00,103.49813
2011-11-21 17:00:00,133.93562
2011-11-21 18:00:00,183.97255
2011-11-21 19:00:00,116.9776
2011-11-21 20:00:00,98.69973
2011-11-21 21:00:00,80.476814
2011-11-21 22:00:00,56.651417
2011-11-21 23:00:00,40.340504
2011-11-22 00:00:00,13.567175
2011-11-22 01:00:00,6.921377
2011-11-22 02:00:00,3.5962381
2011-11-22 03:00:00,2.6817548
2011-11-22 04:00:00,3.3616626
2011-11-22 05:00:00,14.322385
2011-11-22 06:00:00,76.90697
2011-11-22 07:00:00,108.59831
2011-11-22 08:00:00,158.45068
2011-11-22 09:00:00,102.80645
2011-11-22 10:00:00,56.704964
2011-11-22 11:00:00,63.30183
2011-11-22 12:00:00,65.428024
2011-11-22 13:00:00,65.34706
2011-11-22 14:00:00,60.204582
2011-11-22 15:00:00,60.554996
2011-11-22 16:00:00,106.20246
2011-11-22 17:00:00,161.05856
2011-11-22 18:00:00,152.46165
2011-11-22 19:00:00,143.65611
2011-11-22 20:00:00,135.93074
2011-11-22 21:00:00,112.03785
2011-11-22 22:00:00,92.11973
2011-11-22 23:00:00,58.960777
2011-11-23 00:00:00,20.259186
2011-11-23 01:00:00,8.779613
2011-11-23 02:00:00,4.2538805
2011-11-23 03:00:00,3.0449862
2011-11-23 04:00:00,4.298321
2011-11-23 05:00:00,18.931114
2011-11-23 06:00:00,72.253235
2011-11-23 07:00:00,218.73732
2011-11-23 08:00:00,372.91537
2011-11-23 09:00:00,151.99472
2011-11-23 10:00:00,82.3996
2011-11-23 11:00:00,120.89456
2011-11-23 12:00:00,167.84804
2011-11-23 13:00:00,143.52742
2011-11-23 14:00:00,137.44958
2011-11-23 15:00:00,137.26685
2011-11-23 16:00:00,222.09496
2011-11-23 17:00:00,200.77934
2011-11-23 18:00:00,342.08737
2011-11-23 19:00:00,245.54889
2011-11-23 20:00:00,176.26627
2011-11-23 21:00:00,130.64136
2011-11-23 22:00:00,97.527664
2011-11-23 23:00:00,69.057556
2011-11-24 00:00:00,50.396233
2011-11-24 01:00:00,25.732565
2011-11-24 02:00:00,15.420353
2011-11-24 03:00:00,9.077097
2011-11-24 04:00:00,5.7938986
2011-11-24 05:00:00,11.391499
2011-11-24 06:00:00,36.328537
2011-11-24 07:00:00,53.087322
2011-11-24 08:00:00,133.02686
2011-11-24 09:00:00,179.30196
2011-11-24 10:00:00,199.43935
2011-11-24 11:00:00,222.08406
2011-11-24 12:00:00,294.90298
2011-11-24 13:00:00,306.9065
2011-11-24 14:00:00,293.76422
2011-11-24 15:00:00,301.4508
2011-11-24 16:00:00,300.14133
2011-11-24 17:00:00,270.27704
2011-11-24 18:00:00,233.08148
2011-11-24 19:00:00,225.15147
2011-11-24 20:00:00,145.32509
2011-11-24 21:00:00,123.85329
2011-11-24 22:00:00,102.172195
2011-11-24 23:00:00,74.44673
2011-11-25 00:00:00,37.025017
2011-11-25 01:00:00,18.16334
2011-11-25 02:00:00,8.256258
2011-11-25 03:00:00,4.659734
2011-11-25 04:00:00,5.441592
2011-11-25 05:00:00,17.319328
2011-11-25 06:00:00,73.741745
2011-11-25 07:00:00,229.78752
2011-11-25 08:00:00,410.0127
2011-11-25 09:00:00,193.06313
2011-11-25 10:00:00,118.16576
2011-11-25 11:00:00,136.29237
2011-11-25 12:00:00,193.76338
2011-11-25 13:00:00,207.36511
2011-11-25 14:00:00,195.46552
2011-11-25 15:00:00,197.531
2011-11-25 16:00:00,292.4328
2011-11-25 17:00:00,470.96313
2011-11-25 18:00:00,422.97092
2011-11-25 19:00:00,266.92575
2011-11-25 20:00:00,190.94722
2011-11-25 21:00:00,131.17348
2011-11-25 22:00:00,105.51018
2011-11-25 23:00:00,78.86795
2011-11-26 00:00:00,80.7124
2011-11-26 01:00:00,65.34906
2011-11-26 02:00:00,43.820774
2011-11-26 03:00:00,18.484703
2011-11-26 04:00:00,6.6650343
2011-11-26 05:00:00,7.573814
2011-11-26 06:00:00,17.782824
2011-11-26 07:00:00,32.07136
2011-11-26 08:00:00,96.34085
2011-11-26 09:00:00,140.33408
2011-11-26 10:00:00,210.32254
2011-11-26 11:00:00,267.96124
2011-11-26 12:00:00,327.8266
2011-11-26 13:00:00,375.25732
2011-11-26 14:00:00,343.94434
2011-11-26 15:00:00,354.9118
2011-11-26 16:00:00,315.58167
2011-11-26 17:00:00,271.96802
2011-11-26 18:00:00,232.74268
2011-11-26 19:00:00,208.89615
2011-11-26 20:00:00,158.6263
2011-11-26 21:00:00,111.68942
2011-11-26 22:00:00,101.73755
2011-11-26 23:00:00,80.53058
2011-11-27 00:00:00,83.63324
2011-11-27 01:00:00,69.04238
2011-11-27 02:00:00,49.549232
2011-11-27 03:00:00,21.518837
2011-11-27 04:00:00,7.123927
2011-11-27 05:00:00,6.4611177
2011-11-27 06:00:00,17.086143
2011-11-27 07:00:00,31.907993
2011-11-27 08:00:00,76.74516
2011-11-27 09:00:00,134.8396
2011-11-27 10:00:00,235.5665
2011-11-27 11:00:00,287.07336
2011-11-27 12:00:00,365.83752
2011-11-27 13:00:00,361.72723
2011-11-27 14:00:00,380.43146
2011-11-27 15:00:00,385.7878
2011-11-27 16:00:00,346.33716
2011-11-27 17:00:00,290.57465
2011-11-27 18:00:00,247.88358
2011-11-27 19:00:00,219.62971
2011-11-27 20:00:00,142.0136
2011-11-27 21:00:00,122.001915
2011-11-27 22:00:00,97.00791
2011-11-27 23:00:00,62.591293
2011-11-28 00:00:00,29.798605
2011-11-28 01:00:00,13.064513
2011-11-28 03:00:00,4.1634884
2011-11-28 04:00:00,5.9838924
2011-11-28 05:00:00,22.858088
2011-11-28 06:00:00,98.67004
2011-11-28 07:00:00,264.35416
2011-11-28 08:00:00,362.1107
2011-11-28 09:00:00,172.9677
2011-11-28 10:00:00,118.740166
2011-11-28 11:00:00,131.52628
2011-11-28 12:00:00,174.43893
2011-11-28 13:00:00,172.98804
2011-11-28 14:00:00,171.96227
2011-11-28 15:00:00,164.85153
2011-11-28 16:00:00,284.2863
2011-11-28 17:00:00,485.86264
2011-11-28 18:00:00,475.22723
2011-11-28 19:00:00,310.04755
2011-11-28 20:00:00,200.99554
2011-11-28 21:00:00,158.77228
2011-11-28 22:00:00,116.56711
2011-11-28 23:00:00,64.144394
2011-11-29 00:00:00,27.225512
2011-11-29 01:00:00,13.013382
2011-11-29 02:00:00,5.3107533
2011-11-29 03:00:00,4.060304
2011-11-29 04:00:00,5.11122
2011-11-29 05:00:00,22.777178
2011-11-29 06:00:00,96.34771
2011-11-29 07:00:00,285.88144
2011-11-29 08:00:00,458.58224
2011-11-29 09:00:00,165.84364
2011-11-29 10:00:00,98.86879
2011-11-29 11:00:00,71.97958
2011-11-29 12:00:00,74.387344
2011-11-29 13:00:00,82.634766
2011-11-29 14:00:00,58.54271
2011-11-29 15:00:00,57.35932
2011-11-29 16:00:00,112.92888
2011-11-29 17:00:00,299.72473
2011-11-29 18:00:00,325.79868
2011-11-29 19:00:00,194.3475
2011-11-29 20:00:00,133.9234
2011-11-29 21:00:00,108.993416
2011-11-29 22:00:00,99.40301
2011-11-29 23:00:00,51.019653
2011-11-30 00:00:00,29.845585
2011-11-30 01:00:00,10.027443
2011-11-30 02:00:00,5.605631
2011-11-30 03:00:00,4.189535
2011-11-30 04:00:00,4.4114475
2011-11-30 05:00:00,20.022121
2011-11-30 06:00:00,73.89449
2011-11-30 07:00:00,236.18631
2011-11-30 08:00:00,406.12726
2011-11-30 09:00:00,180.03935
2011-11-30 10:00:00,102.156075
2011-11-30 11:00:00,139.98737
2011-11-30 12:00:00,148.4954
2011-11-30 13:00:00,148.87874
2011-11-30 14:00:00,136.23468
2011-11-30 15:00:00,140.66994
2011-11-30 16:00:00,217.16699
2011-11-30 17:00:00,349.61792
2011-11-30 18:00:00,353.8393
2011-11-30 19:00:00,235.46228
2011-11-30 20:00:00,170.8278
2011-11-30 21:00:00,137.0647
2011-11-30 22:00:00,96.81481
2011-11-30 23:00:00,55.73318
2011-12-20 00:00:00,26.49947
2011-12-20 01:00:00,11.467325
2011-12-20 02:00:00,5.275933
2011-12-20 03:00:00,4.100194
2011-12-20 04:00:00,5.8056803
2011-12-20 05:00:00,26.116724
2011-12-20 06:00:00,101.791374
2011-12-20 07:00:00,248.7094
2011-12-20 08:00:00,451.24115
2011-12-20 09:00:00,191.09552
2011-12-20 10:00:00,128.79474
2011-12-20 11:00:00,134.43481
2011-12-20 12:00:00,160.59848
2011-12-20 13:00:00,157.74295
2011-12-20 14:00:00,147.44502
2011-12-20 15:00:00,145.3542
2011-12-20 16:00:00,242.03851
2011-12-20 17:00:00,418.03793
2011-12-20 18:00:00,360.6801
2011-12-20 19:00:00,237.08296
2011-12-20 20:00:00,152.55003
2011-12-20 21:00:00,124.09212
2011-12-20 22:00:00,89.08574
2011-12-20 23:00:00,75.450554
2011-12-21 00:00:00,19.042532
2011-12-21 01:00:00,9.20781
2011-12-21 02:00:00,4.3107615
2011-12-21 03:00:00,3.2453864
2011-12-21 04:00:00,3.8578377
2011-12-21 05:00:00,16.952862
2011-12-21 06:00:00,53.421883
2011-12-21 07:00:00,162.93259
2011-12-21 08:00:00,148.96475
2011-12-21 09:00:00,147.57623
2011-12-21 10:00:00,81.95759
2011-12-21 11:00:00,87.84077
2011-12-21 12:00:00,56.137753
2011-12-21 13:00:00,46.81765
2011-12-21 14:00:00,82.210464
2011-12-21 15:00:00,81.750336
2011-12-21 16:00:00,49.26357
2011-12-21 17:00:00,80.8583
2011-12-21 18:00:00,210.80786
2011-12-21 19:00:00,130.44115
2011-12-21 20:00:00,101.49251
2011-12-21 21:00:00,112.11724
2011-12-21 22:00:00,93.59348
2011-12-21 23:00:00,57.99229
2011-12-22 00:00:00,27.774603
2011-12-22 01:00:00,10.375531
2011-12-22 02:00:00,6.9150167
2011-12-22 03:00:00,3.8908486
2011-12-22 04:00:00,4.423572
2011-12-22 05:00:00,18.237225
2011-12-22 06:00:00,58.42476
2011-12-22 07:00:00,157.25755
2011-12-22 08:00:00,348.991
2011-12-22 09:00:00,151.67079
2011-12-22 10:00:00,82.14233
2011-12-22 11:00:00,90.225845
2011-12-22 12:00:00,141.8841
2011-12-22 13:00:00,112.2715
2011-12-22 14:00:00,105.45955
2011-12-22 15:00:00,125.662094
2011-12-22 16:00:00,171.79225
2011-12-22 17:00:00,342.3032
2011-12-22 18:00:00,367.11496
2011-12-22 19:00:00,203.86559
2011-12-22 20:00:00,82.87024
2011-12-22 21:00:00,64.87471
2011-12-22 22:00:00,44.446415
2011-12-22 23:00:00,37.633297
2011-12-23 00:00:00,23.611885
2011-12-23 01:00:00,12.641261
2011-12-23 02:00:00,5.9418287
2011-12-23 03:00:00,3.049144
2011-12-23 04:00:00,2.5376363
2011-12-23 05:00:00,12.548047
2011-12-23 06:00:00,65.84149
2011-12-23 07:00:00,180.99336
2011-12-23 08:00:00,374.17957
2011-12-23 09:00:00,155.3117
2011-12-23 10:00:00,104.12734
2011-12-23 11:00:00,117.91713
2011-12-23 12:00:00,124.05572
2011-12-23 13:00:00,125.82379
2011-12-23 14:00:00,120.8967
2011-12-23 15:00:00,120.93602
2011-12-23 16:00:00,181.52083
2011-12-23 17:00:00,328.13696
2011-12-23 18:00:00,303.54593
2011-12-23 19:00:00,172.98991
2011-12-23 20:00:00,110.91243
2011-12-23 21:00:00,97.66182
2011-12-23 22:00:00,72.18593
2011-12-23 23:00:00,61.18232
2011-12-24 00:00:00,48.263954
2011-12-24 01:00:00,38.128014
2011-12-24 02:00:00,32.971275
2011-12-24 03:00:00,14.281782
2011-12-24 04:00:00,4.5861607
2011-12-24 05:00:00,4.739528
2011-12-24 06:00:00,10.085329
2011-12-24 07:00:00,21.43119
2011-12-24 08:00:00,53.970394
2011-12-24 09:00:00,103.14255
2011-12-24 10:00:00,120.84201
2011-12-24 11:00:00,136.65572
2011-12-24 12:00:00,179.77452
2011-12-24 13:00:00,178.25706
2011-12-24 14:00:00,171.03548
2011-12-24 15:00:00,168.37343
2011-12-24 16:00:00,164.49614
2011-12-24 17:00:00,122.67288
2011-12-24 18:00:00,116.08969
2011-12-24 19:00:00,107.212166
2011-12-24 20:00:00,62.85381
2011-12-24 21:00:00,53.747368
2011-12-24 22:00:00,49.607933
2011-12-24 23:00:00,39.225876
2011-12-25 00:00:00,43.680195
2011-12-25 01:00:00,37.63475
2011-12-25 02:00:00,30.972641
2011-12-25 03:00:00,12.253487
2011-12-25 05:00:00,3.3691673
2011-12-25 06:00:00,4.211748
2011-12-25 07:00:00,11.446154
2011-12-25 08:00:00,25.874542
2011-12-25 09:00:00,56.522438
2011-12-25 10:00:00,109.125046
2011-12-25 11:00:00,128.12495
2011-12-25 12:00:00,153.83803
2011-12-25 13:00:00,163.3158
2011-12-25 14:00:00,170.42007
2011-12-25 15:00:00,176.0194
2011-12-25 16:00:00,167.69472
2011-12-25 17:00:00,135.19403
2011-12-25 18:00:00,109.475174
2011-12-25 19:00:00,105.74479
2011-12-25 20:00:00,76.2649
2011-12-25 21:00:00,55.50986
2011-12-25 22:00:00,40.857674
2011-12-25 23:00:00,26.312674
2011-12-26 00:00:00,24.062868
2011-12-26 01:00:00,17.805416
2011-12-26 02:00:00,13.373705
2011-12-26 04:00:00,4.448468
2011-12-26 05:00:00,7.78264
2011-12-26 06:00:00,16.31356
2011-12-26 07:00:00,29.359072
2011-12-26 08:00:00,55.220764
2011-12-26 09:00:00,95.42053
2011-12-26 10:00:00,95.637955
2011-12-26 11:00:00,103.7437
2011-12-26 12:00:00,159.0046
2011-12-26 13:00:00,160.65094
2011-12-26 14:00:00,160.59746
2011-12-26 15:00:00,157.34323
2011-12-26 16:00:00,152.5089
2011-12-26 17:00:00,121.90538
2011-12-26 18:00:00,112.33162
2011-12-26 19:00:00,92.04946
2011-12-26 20:00:00,72.00445
2011-12-26 21:00:00,44.767044
2011-12-26 22:00:00,35.57169
2011-12-26 23:00:00,25.678894
2011-12-27 00:00:00,13.982442
2011-12-27 01:00:00,6.799094
2011-12-27 02:00:00,3.2699215
2011-12-27 03:00:00,2.5255547
2011-12-27 04:00:00,2.8012893
2011-12-27 05:00:00,13.475794
2011-12-27 06:00:00,36.64914
2011-12-27 07:00:00,124.21209
2011-12-27 08:00:00,272.14127
2011-12-27 09:00:00,69.84609
2011-12-27 10:00:00,54.7362
2011-12-27 11:00:00,45.680653
2011-12-27 12:00:00,46.830666
2011-12-27 13:00:00,42.54808
2011-12-27 14:00:00,44.74399
2011-12-27 15:00:00,45.110268
2011-12-27 16:00:00,68.710464
2011-12-27 17:00:00,141.8914
2011-12-27 18:00:00,227.7604
2011-12-27 19:00:00,129.12883
2011-12-27 20:00:00,69.532005
2011-12-27 21:00:00,60.339073
2011-12-27 22:00:00,48.57486
2011-12-27 23:00:00,31.670433
2011-12-28 00:00:00,16.135704
2011-12-28 01:00:00,8.4641075
